[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:47:46] Gene3-532 has been mapped
[Logging 2015/11 14:47:46] Gene3-531 has been mapped
[Logging 2015/11 14:47:46] Gene3-530 has been mapped
[Logging 2015/11 14:47:46] Gene3-529 has been mapped
[Logging 2015/11 14:47:46] Gene3-528 has been mapped
[Logging 2015/11 14:47:47] Gene3-527 has been mapped
[Logging 2015/11 14:47:47] Gene3-526 has been mapped
[Logging 2015/11 14:47:47] Gene3-525 has been mapped
[Logging 2015/11 14:47:47] Gene3-524 has been mapped
[Logging 2015/11 14:47:47] Gene3-523 has been mapped
[Logging 2015/11 14:47:47] Gene3-522 has been mapped
[Logging 2015/11 14:47:47] Gene3-521 has been mapped
[Logging 2015/11 14:47:47] Gene3-520 has been mapped
[Logging 2015/11 14:47:47] Gene3-519 has been mapped
[Logging 2015/11 14:47:48] Gene3-518 has been mapped
[Logging 2015/11 14:47:48] Gene3-517 has been mapped
[Logging 2015/11 14:47:48] Gene3-516 has been mapped
[Logging 2015/11 14:47:48] Gene3-515 has been mapped
[Logging 2015/11 14:47:48] Gene3-514 has been mapped
[Logging 2015/11 14:47:48] Gene3-513 has been mapped
[Logging 2015/11 14:47:48] Gene3-512 has been mapped
[Logging 2015/11 14:47:48] Gene3-511 has been mapped
[Logging 2015/11 14:47:48] Gene3-510 has been mapped
[Logging 2015/11 14:47:48] Gene3-509 has been mapped
[Logging 2015/11 14:47:49] Gene3-508 has been mapped
[Logging 2015/11 14:47:49] Gene3-507 has been mapped
[Logging 2015/11 14:47:49] Gene3-506 has been mapped
[Logging 2015/11 14:47:49] Gene3-505 has been mapped
[Logging 2015/11 14:47:49] Gene3-504 has been mapped
[Logging 2015/11 14:47:49] Gene3-503 has been mapped
[Logging 2015/11 14:47:49] Gene3-502 has been mapped
[Logging 2015/11 14:47:49] Gene3-501 has been mapped
[Logging 2015/11 14:47:49] Gene3-500 has been mapped
[Logging 2015/11 14:47:49] Gene3-499 has been mapped
[Logging 2015/11 14:47:49] Gene3-498 has been mapped
[Logging 2015/11 14:47:50] Gene3-497 has been mapped
[Logging 2015/11 14:47:50] Gene3-496 has been mapped
[Logging 2015/11 14:47:50] Gene3-495 has been mapped
[Logging 2015/11 14:47:50] Gene3-494 has been mapped
[Logging 2015/11 14:47:50] Gene3-493 has been mapped
[Logging 2015/11 14:47:50] Gene3-492 has been mapped
[Logging 2015/11 14:47:50] Gene3-491 has been mapped
[Logging 2015/11 14:47:50] Gene3-490 has been mapped
[Logging 2015/11 14:47:50] Gene3-489 has been mapped
[Logging 2015/11 14:47:51] Gene3-488 has been mapped
[Logging 2015/11 14:47:51] Gene3-487 has been mapped
[Logging 2015/11 14:47:51] Gene3-486 has been mapped
[Logging 2015/11 14:47:51] Gene3-485 has been mapped
[Logging 2015/11 14:47:51] Gene3-484 has been mapped
[Logging 2015/11 14:47:51] Gene3-483 has been mapped
[Logging 2015/11 14:47:51] Gene3-482 has been mapped
[Logging 2015/11 14:47:51] Gene3-481 has been mapped
[Logging 2015/11 14:47:51] Gene3-480 has been mapped
[Logging 2015/11 14:47:51] Gene3-479 has been mapped
[Logging 2015/11 14:47:52] Gene3-478 has been mapped
[Logging 2015/11 14:47:52] Gene3-477 has been mapped
[Logging 2015/11 14:47:52] Gene3-476 has been mapped
[Logging 2015/11 14:47:52] Gene3-475 has been mapped
[Logging 2015/11 14:47:52] Gene3-474 has been mapped
[Logging 2015/11 14:47:52] Gene3-473 has been mapped
[Logging 2015/11 14:47:52] Gene3-472 has been mapped
[Logging 2015/11 14:47:52] Gene3-471 has been mapped
[Logging 2015/11 14:47:52] Gene3-470 has been mapped
[Logging 2015/11 14:47:53] Gene3-469 has been mapped
[Logging 2015/11 14:47:53] Gene3-468 has been mapped
[Logging 2015/11 14:47:53] Gene3-467 has been mapped
[Logging 2015/11 14:47:53] Gene3-466 has been mapped
[Logging 2015/11 14:47:53] Gene3-465 has been mapped
[Logging 2015/11 14:47:53] Gene3-464 has been mapped
[Logging 2015/11 14:47:53] Gene3-463 has been mapped
[Logging 2015/11 14:47:53] Gene3-462 has been mapped
[Logging 2015/11 14:47:53] Gene3-461 has been mapped
[Logging 2015/11 14:47:54] Gene3-460 has been mapped
[Logging 2015/11 14:47:54] Gene3-459 has been mapped
[Logging 2015/11 14:47:54] Gene3-458 has been mapped
[Logging 2015/11 14:47:54] Gene3-457 has been mapped
[Logging 2015/11 14:47:54] Gene3-456 has been mapped
[Logging 2015/11 14:47:54] Gene3-455 has been mapped
[Logging 2015/11 14:47:54] Gene3-454 has been mapped
[Logging 2015/11 14:47:54] Gene3-453 has been mapped
[Logging 2015/11 14:47:54] Gene3-452 has been mapped
[Logging 2015/11 14:47:55] Gene3-451 has been mapped
[Logging 2015/11 14:47:55] Gene3-450 has been mapped
[Logging 2015/11 14:47:55] Gene3-449 has been mapped
[Logging 2015/11 14:47:55] Gene3-448 has been mapped
[Logging 2015/11 14:47:55] Gene3-447 has been mapped
[Logging 2015/11 14:47:55] Gene3-446 has been mapped
[Logging 2015/11 14:47:55] Gene3-445 has been mapped
[Logging 2015/11 14:47:55] Gene3-444 has been mapped
[Logging 2015/11 14:47:55] Gene3-443 has been mapped
[Logging 2015/11 14:47:55] Gene3-442 has been mapped
[Logging 2015/11 14:47:56] Gene3-441 has been mapped
[Logging 2015/11 14:47:56] Gene3-440 has been mapped
[Logging 2015/11 14:47:56] Gene3-439 has been mapped
[Logging 2015/11 14:47:56] Gene3-438 has been mapped
[Logging 2015/11 14:47:56] Gene3-437 has been mapped
[Logging 2015/11 14:47:56] Gene3-436 has been mapped
[Logging 2015/11 14:47:56] Gene3-435 has been mapped
[Logging 2015/11 14:47:56] Gene3-434 has been mapped
[Logging 2015/11 14:47:56] Gene3-433 has been mapped
[Logging 2015/11 14:47:56] Gene3-432 has been mapped
[Logging 2015/11 14:47:57] Gene3-431 has been mapped
[Logging 2015/11 14:47:57] Gene3-430 has been mapped
[Logging 2015/11 14:47:57] Gene3-429 has been mapped
[Logging 2015/11 14:47:57] Gene3-428 has been mapped
[Logging 2015/11 14:47:57] Gene3-427 has been mapped
[Logging 2015/11 14:47:57] Gene3-426 has been mapped
[Logging 2015/11 14:47:57] Gene3-425 has been mapped
[Logging 2015/11 14:47:57] Gene3-424 has been mapped
[Logging 2015/11 14:47:57] Gene3-423 has been mapped
[Logging 2015/11 14:47:58] Gene3-422 has been mapped
[Logging 2015/11 14:47:58] Gene3-421 has been mapped
[Logging 2015/11 14:47:58] Gene3-420 has been mapped
[Logging 2015/11 14:47:58] Gene3-419 has been mapped
[Logging 2015/11 14:47:58] Gene3-418 has been mapped
[Logging 2015/11 14:47:58] Gene3-417 has been mapped
[Logging 2015/11 14:47:58] Gene3-416 has been mapped
[Logging 2015/11 14:47:58] Gene3-415 has been mapped
[Logging 2015/11 14:47:58] Gene3-414 has been mapped
[Logging 2015/11 14:47:58] Gene3-413 has been mapped
[Logging 2015/11 14:47:59] Gene3-412 has been mapped
[Logging 2015/11 14:47:59] Gene3-411 has been mapped
[Logging 2015/11 14:47:59] Gene3-410 has been mapped
[Logging 2015/11 14:47:59] Gene3-409 has been mapped
[Logging 2015/11 14:47:59] Gene3-408 has been mapped
[Logging 2015/11 14:47:59] Gene3-407 has been mapped
[Logging 2015/11 14:47:59] Gene3-406 has been mapped
[Logging 2015/11 14:47:59] Gene3-405 has been mapped
[Logging 2015/11 14:47:59] Gene3-404 has been mapped
[Logging 2015/11 14:48:0] Gene3-403 has been mapped
[Logging 2015/11 14:48:0] Gene3-402 has been mapped
[Logging 2015/11 14:48:0] Gene3-401 has been mapped
[Logging 2015/11 14:48:0] Gene3-400 has been mapped
[Logging 2015/11 14:48:0] Gene3-399 has been mapped
[Logging 2015/11 14:48:0] Gene3-398 has been mapped
[Logging 2015/11 14:48:0] Gene3-397 has been mapped
[Logging 2015/11 14:48:0] Gene3-396 has been mapped
[Logging 2015/11 14:48:0] Gene3-395 has been mapped
[Logging 2015/11 14:48:0] Gene3-394 has been mapped
[Logging 2015/11 14:48:1] Gene3-393 has been mapped
[Logging 2015/11 14:48:1] Gene3-392 has been mapped
[Logging 2015/11 14:48:1] Gene3-391 has been mapped
[Logging 2015/11 14:48:1] Gene3-390 has been mapped
[Logging 2015/11 14:48:1] Gene3-389 has been mapped
[Logging 2015/11 14:48:1] Gene3-388 has been mapped
[Logging 2015/11 14:48:1] Gene3-387 has been mapped
[Logging 2015/11 14:48:1] Gene3-386 has been mapped
[Logging 2015/11 14:48:1] Gene3-385 has been mapped
[Logging 2015/11 14:48:2] Gene3-384 has been mapped
[Logging 2015/11 14:48:2] Gene3-383 has been mapped
[Logging 2015/11 14:48:2] Gene3-382 has been mapped
[Logging 2015/11 14:48:2] Gene3-381 has been mapped
[Logging 2015/11 14:48:2] Gene3-380 has been mapped
[Logging 2015/11 14:48:2] Gene3-379 has been mapped
[Logging 2015/11 14:48:2] Gene3-378 has been mapped
[Logging 2015/11 14:48:2] Gene3-377 has been mapped
[Logging 2015/11 14:48:2] Gene3-376 has been mapped
[Logging 2015/11 14:48:3] Gene3-375 has been mapped
[Logging 2015/11 14:48:3] Gene3-374 has been mapped
[Logging 2015/11 14:48:3] Gene3-373 has been mapped
[Logging 2015/11 14:48:3] Gene3-372 has been mapped
[Logging 2015/11 14:48:3] Gene3-371 has been mapped
[Logging 2015/11 14:48:3] Gene3-370 has been mapped
[Logging 2015/11 14:48:3] Gene3-369 has been mapped
[Logging 2015/11 14:48:3] Gene3-368 has been mapped
[Logging 2015/11 14:48:3] Gene3-367 has been mapped
[Logging 2015/11 14:48:3] Gene3-366 has been mapped
[Logging 2015/11 14:48:4] Gene3-365 has been mapped
[Logging 2015/11 14:48:4] Gene3-364 has been mapped
[Logging 2015/11 14:48:4] Gene3-363 has been mapped
[Logging 2015/11 14:48:4] Gene3-362 has been mapped
[Logging 2015/11 14:48:4] Gene3-361 has been mapped
[Logging 2015/11 14:48:4] Gene3-360 has been mapped
[Logging 2015/11 14:48:4] Gene3-359 has been mapped
[Logging 2015/11 14:48:4] Gene3-358 has been mapped
[Logging 2015/11 14:48:4] Gene3-357 has been mapped
[Logging 2015/11 14:48:5] Gene3-356 has been mapped
[Logging 2015/11 14:48:5] Gene3-355 has been mapped
[Logging 2015/11 14:48:5] Gene3-354 has been mapped
[Logging 2015/11 14:48:5] Gene3-353 has been mapped
[Logging 2015/11 14:48:5] Gene3-352 has been mapped
[Logging 2015/11 14:48:5] Gene3-351 has been mapped
[Logging 2015/11 14:48:5] Gene3-350 has been mapped
[Logging 2015/11 14:48:5] Gene3-349 has been mapped
[Logging 2015/11 14:48:5] Gene3-348 has been mapped
[Logging 2015/11 14:48:6] Gene3-347 has been mapped
[Logging 2015/11 14:48:6] Gene3-346 has been mapped
[Logging 2015/11 14:48:6] Gene3-345 has been mapped
[Logging 2015/11 14:48:6] Gene3-344 has been mapped
[Logging 2015/11 14:48:6] Gene3-343 has been mapped
[Logging 2015/11 14:48:6] Gene3-342 has been mapped
[Logging 2015/11 14:48:6] Gene3-341 has been mapped
[Logging 2015/11 14:48:6] Gene3-340 does not map to anything in the genome
[Logging 2015/11 14:48:6] Gene3-339 has been mapped
[Logging 2015/11 14:48:6] Gene3-338 has been mapped
[Logging 2015/11 14:48:6] Gene3-337 has been mapped
[Logging 2015/11 14:48:7] Gene3-336 has been mapped
[Logging 2015/11 14:48:7] Gene3-335 has been mapped
[Logging 2015/11 14:48:7] Gene3-334 has been mapped
[Logging 2015/11 14:48:7] Gene3-333 has been mapped
[Logging 2015/11 14:48:7] Gene3-332 has been mapped
[Logging 2015/11 14:48:7] Gene3-331 has been mapped
[Logging 2015/11 14:48:7] Gene3-330 has been mapped
[Logging 2015/11 14:48:7] Gene3-329 has been mapped
[Logging 2015/11 14:48:7] Gene3-328 has been mapped
[Logging 2015/11 14:48:8] Gene3-327 has been mapped
[Logging 2015/11 14:48:8] Gene3-326 has been mapped
[Logging 2015/11 14:48:8] Gene3-325 has been mapped
[Logging 2015/11 14:48:8] Gene3-324 has been mapped
[Logging 2015/11 14:48:8] Gene3-323 has been mapped
[Logging 2015/11 14:48:8] Gene3-322 has been mapped
[Logging 2015/11 14:48:8] Gene3-321 has been mapped
[Logging 2015/11 14:48:8] Gene3-320 has been mapped
[Logging 2015/11 14:48:8] Gene3-319 has been mapped
[Logging 2015/11 14:48:8] Gene3-318 has been mapped
[Logging 2015/11 14:48:9] Gene3-317 has been mapped
[Logging 2015/11 14:48:9] Gene3-316 has been mapped
[Logging 2015/11 14:48:9] Gene3-315 has been mapped
[Logging 2015/11 14:48:9] Gene3-314 has been mapped
[Logging 2015/11 14:48:9] Gene3-313 has been mapped
[Logging 2015/11 14:48:9] Gene3-312 has been mapped
[Logging 2015/11 14:48:9] Gene3-311 has been mapped
[Logging 2015/11 14:48:9] Gene3-310 has been mapped
[Logging 2015/11 14:48:9] Gene3-309 has been mapped
[Logging 2015/11 14:48:10] Gene3-308 has been mapped
[Logging 2015/11 14:48:10] Gene3-307 has been mapped
[Logging 2015/11 14:48:10] Gene3-306 has been mapped
[Logging 2015/11 14:48:10] Gene3-305 has been mapped
[Logging 2015/11 14:48:10] Gene3-304 has been mapped
[Logging 2015/11 14:48:10] Gene3-303 has been mapped
[Logging 2015/11 14:48:10] Gene3-302 has been mapped
[Logging 2015/11 14:48:10] Gene3-301 has been mapped
[Logging 2015/11 14:48:10] Gene3-300 has been mapped
[Logging 2015/11 14:48:11] Gene3-299 has been mapped
[Logging 2015/11 14:48:11] Gene3-298 has been mapped
[Logging 2015/11 14:48:11] Gene3-297 has been mapped
[Logging 2015/11 14:48:11] Gene3-296 has been mapped
[Logging 2015/11 14:48:11] Gene3-295 has been mapped
[Logging 2015/11 14:48:11] Gene3-294 has been mapped
[Logging 2015/11 14:48:11] Gene3-293 has been mapped
[Logging 2015/11 14:48:11] Gene3-292 has been mapped
[Logging 2015/11 14:48:11] Gene3-291 has been mapped
[Logging 2015/11 14:48:11] Gene3-290 has been mapped
[Logging 2015/11 14:48:12] Gene3-289 has been mapped
[Logging 2015/11 14:48:12] Gene3-288 has been mapped
[Logging 2015/11 14:48:12] Gene3-287 has been mapped
[Logging 2015/11 14:48:12] Gene3-286 has been mapped
[Logging 2015/11 14:48:12] Gene3-285 has been mapped
[Logging 2015/11 14:48:12] Gene3-284 has been mapped
[Logging 2015/11 14:48:12] Gene3-283 has been mapped
[Logging 2015/11 14:48:12] Gene3-282 has been mapped
[Logging 2015/11 14:48:12] Gene3-281 has been mapped
[Logging 2015/11 14:48:13] Gene3-280 has been mapped
[Logging 2015/11 14:48:13] Gene3-279 has been mapped
[Logging 2015/11 14:48:13] Gene3-278 has been mapped
[Logging 2015/11 14:48:13] Gene3-277 has been mapped
[Logging 2015/11 14:48:13] Gene3-276 has been mapped
[Logging 2015/11 14:48:13] Gene3-275 has been mapped
[Logging 2015/11 14:48:13] Gene3-274 has been mapped
[Logging 2015/11 14:48:13] Gene3-273 has been mapped
[Logging 2015/11 14:48:13] Gene3-272 has been mapped
[Logging 2015/11 14:48:13] Gene3-271 has been mapped
[Logging 2015/11 14:48:14] Gene3-270 has been mapped
[Logging 2015/11 14:48:14] Gene3-269 has been mapped
[Logging 2015/11 14:48:14] Gene3-268 has been mapped
[Logging 2015/11 14:48:14] Gene3-267 has been mapped
[Logging 2015/11 14:48:14] Gene3-266 has been mapped
[Logging 2015/11 14:48:14] Gene3-265 has been mapped
[Logging 2015/11 14:48:14] Gene3-264 has been mapped
[Logging 2015/11 14:48:14] Gene3-263 has been mapped
[Logging 2015/11 14:48:14] Gene3-262 has been mapped
[Logging 2015/11 14:48:14] Gene3-261 has been mapped
[Logging 2015/11 14:48:15] Gene3-260 has been mapped
[Logging 2015/11 14:48:15] Gene3-259 has been mapped
[Logging 2015/11 14:48:15] Gene3-258 has been mapped
[Logging 2015/11 14:48:15] Gene3-257 has been mapped
[Logging 2015/11 14:48:15] Gene3-256 has been mapped
[Logging 2015/11 14:48:15] Gene3-255 has been mapped
[Logging 2015/11 14:48:15] Gene3-254 has been mapped
[Logging 2015/11 14:48:15] Gene3-253 has been mapped
[Logging 2015/11 14:48:15] Gene3-252 has been mapped
[Logging 2015/11 14:48:15] Gene3-251 has been mapped
[Logging 2015/11 14:48:16] Gene3-250 has been mapped
[Logging 2015/11 14:48:16] Gene3-249 has been mapped
[Logging 2015/11 14:48:16] Gene3-248 has been mapped
[Logging 2015/11 14:48:16] Gene3-247 has been mapped
[Logging 2015/11 14:48:16] Gene3-246 has been mapped
[Logging 2015/11 14:48:16] Gene3-245 has been mapped
[Logging 2015/11 14:48:16] Gene3-244 has been mapped
[Logging 2015/11 14:48:16] Gene3-243 has been mapped
[Logging 2015/11 14:48:16] Gene3-242 has been mapped
[Logging 2015/11 14:48:17] Gene3-241 has been mapped
[Logging 2015/11 14:48:17] Gene3-240 has been mapped
[Logging 2015/11 14:48:17] Gene3-239 has been mapped
[Logging 2015/11 14:48:17] Gene3-238 has been mapped
[Logging 2015/11 14:48:17] Gene3-237 has been mapped
[Logging 2015/11 14:48:17] Gene3-236 has been mapped
[Logging 2015/11 14:48:17] Gene3-235 has been mapped
[Logging 2015/11 14:48:17] Gene3-234 has been mapped
[Logging 2015/11 14:53:32] Gene3-233 has been mapped
[Logging 2015/11 14:53:32] Gene3-232 has been mapped
[Logging 2015/11 14:53:32] Gene3-231 has been mapped
[Logging 2015/11 14:53:32] Gene3-230 has been mapped
[Logging 2015/11 14:53:32] Gene3-229 has been mapped
[Logging 2015/11 14:53:32] Gene3-228 has been mapped
[Logging 2015/11 14:53:32] Gene3-227 has been mapped
[Logging 2015/11 14:53:32] Gene3-226 has been mapped
[Logging 2015/11 14:53:32] Gene3-225 does not map to anything in the genome
[Logging 2015/11 14:53:32] Gene3-224 has been mapped
[Logging 2015/11 14:53:33] Gene3-223 has been mapped
[Logging 2015/11 14:53:33] Gene3-222 has been mapped
[Logging 2015/11 14:53:33] Gene3-221 has been mapped
[Logging 2015/11 14:53:33] Gene3-220 has been mapped
[Logging 2015/11 14:53:33] Gene3-219 has been mapped
[Logging 2015/11 14:53:33] Gene3-218 has been mapped
[Logging 2015/11 14:53:33] Gene3-217 has been mapped
[Logging 2015/11 14:53:33] Gene3-216 has been mapped
[Logging 2015/11 14:53:33] Gene3-215 has been mapped
[Logging 2015/11 14:53:34] Gene3-214 has been mapped
[Logging 2015/11 14:53:34] Gene3-213 has been mapped
[Logging 2015/11 14:53:34] Gene3-212 has been mapped
[Logging 2015/11 14:53:34] Gene3-211 has been mapped
[Logging 2015/11 14:53:34] Gene3-210 has been mapped
[Logging 2015/11 14:53:34] Gene3-209 has been mapped
[Logging 2015/11 14:53:34] Gene3-208 has been mapped
[Logging 2015/11 14:53:34] Gene3-207 has been mapped
[Logging 2015/11 14:53:34] Gene3-206 has been mapped
[Logging 2015/11 14:53:34] Gene3-205 has been mapped
[Logging 2015/11 14:53:35] Gene3-204 has been mapped
[Logging 2015/11 14:53:35] Gene3-203 has been mapped
[Logging 2015/11 14:53:35] Gene3-202 has been mapped
[Logging 2015/11 14:53:35] Gene3-201 has been mapped
[Logging 2015/11 14:53:35] Gene3-200 has been mapped
[Logging 2015/11 14:53:35] Gene3-199 has been mapped
[Logging 2015/11 14:53:35] Gene3-198 has been mapped
[Logging 2015/11 14:53:35] Gene3-197 has been mapped
[Logging 2015/11 14:53:36] Gene3-196 has been mapped
[Logging 2015/11 14:53:36] Gene3-195 has been mapped
[Logging 2015/11 14:53:36] Gene3-194 has been mapped
[Logging 2015/11 14:53:36] Gene3-193 has been mapped
[Logging 2015/11 14:53:36] Gene3-192 has been mapped
[Logging 2015/11 14:53:36] Gene3-191 has been mapped
[Logging 2015/11 14:53:36] Gene3-190 has been mapped
[Logging 2015/11 14:53:36] Gene3-189 has been mapped
[Logging 2015/11 14:53:37] Gene3-188 has been mapped
[Logging 2015/11 14:53:37] Gene3-187 has been mapped
[Logging 2015/11 14:53:37] Gene3-186 has been mapped
[Logging 2015/11 14:53:37] Gene3-185 has been mapped
[Logging 2015/11 14:53:37] Gene3-184 has been mapped
[Logging 2015/11 14:53:37] Gene3-183 has been mapped
[Logging 2015/11 14:53:37] Gene3-182 has been mapped
[Logging 2015/11 14:53:37] Gene3-181 has been mapped
[Logging 2015/11 14:53:38] Gene3-180 has been mapped
[Logging 2015/11 14:53:38] Gene3-179 has been mapped
[Logging 2015/11 14:53:38] Gene3-178 has been mapped
[Logging 2015/11 14:53:38] Gene3-177 has been mapped
[Logging 2015/11 14:53:38] Gene3-176 has been mapped
[Logging 2015/11 14:53:38] Gene3-175 has been mapped
[Logging 2015/11 14:53:38] Gene3-174 has been mapped
[Logging 2015/11 14:53:38] Gene3-173 has been mapped
[Logging 2015/11 14:53:38] Gene3-172 has been mapped
[Logging 2015/11 14:53:38] Gene3-171 has been mapped
[Logging 2015/11 14:53:39] Gene3-170 has been mapped
[Logging 2015/11 14:53:39] Gene3-169 has been mapped
[Logging 2015/11 14:53:39] Gene3-168 has been mapped
[Logging 2015/11 14:53:39] Gene3-167 has been mapped
[Logging 2015/11 14:53:39] Gene3-166 has been mapped
[Logging 2015/11 14:53:39] Gene3-165 has been mapped
[Logging 2015/11 14:53:39] Gene3-164 does not map to anything in the genome
[Logging 2015/11 14:53:39] Gene3-163 has been mapped
[Logging 2015/11 14:53:39] Gene3-162 has been mapped
[Logging 2015/11 14:53:40] Gene3-161 has been mapped
[Logging 2015/11 14:53:40] Gene3-160 has been mapped
[Logging 2015/11 14:53:40] Gene3-159 has been mapped
[Logging 2015/11 14:53:40] Gene3-158 has been mapped
[Logging 2015/11 14:53:40] Gene3-157 has been mapped
[Logging 2015/11 14:53:40] Gene3-156 has been mapped
[Logging 2015/11 14:53:40] Gene3-155 has been mapped
[Logging 2015/11 14:53:40] Gene3-154 has been mapped
[Logging 2015/11 14:53:40] Gene3-153 has been mapped
[Logging 2015/11 14:53:41] Gene3-152 has been mapped
[Logging 2015/11 14:53:41] Gene3-151 has been mapped
[Logging 2015/11 14:53:41] Gene3-150 has been mapped
[Logging 2015/11 14:53:41] Gene3-149 has been mapped
[Logging 2015/11 14:53:41] Gene3-148 has been mapped
[Logging 2015/11 14:53:41] Gene3-147 has been mapped
[Logging 2015/11 14:53:41] Gene3-146 has been mapped
[Logging 2015/11 14:53:41] Gene3-145 has been mapped
[Logging 2015/11 14:53:42] Gene3-144 has been mapped
[Logging 2015/11 14:53:42] Gene3-143 has been mapped
[Logging 2015/11 14:53:42] Gene3-142 has been mapped
[Logging 2015/11 14:53:42] Gene3-141 has been mapped
[Logging 2015/11 14:53:42] Gene3-140 has been mapped
[Logging 2015/11 14:53:42] Gene3-139 has been mapped
[Logging 2015/11 14:53:42] Gene3-138 has been mapped
[Logging 2015/11 14:53:42] Gene3-137 has been mapped
[Logging 2015/11 14:53:43] Gene3-136 has been mapped
[Logging 2015/11 14:53:43] Gene3-135 has been mapped
[Logging 2015/11 14:53:43] Gene3-134 has been mapped
[Logging 2015/11 14:53:43] Gene3-133 has been mapped
[Logging 2015/11 14:53:43] Gene3-132 has been mapped
[Logging 2015/11 14:53:43] Gene3-131 has been mapped
[Logging 2015/11 14:53:43] Gene3-130 has been mapped
[Logging 2015/11 14:53:43] Gene3-129 has been mapped
[Logging 2015/11 14:53:44] Gene3-128 has been mapped
[Logging 2015/11 14:53:44] Gene3-127 has been mapped
[Logging 2015/11 14:53:44] Gene3-126 has been mapped
[Logging 2015/11 14:53:44] Gene3-125 has been mapped
[Logging 2015/11 14:53:44] Gene3-124 has been mapped
[Logging 2015/11 14:53:44] Gene3-123 has been mapped
[Logging 2015/11 14:53:45] Gene3-122 has been mapped
[Logging 2015/11 14:53:45] Gene3-121 has been mapped
[Logging 2015/11 14:53:45] Gene3-120 has been mapped
[Logging 2015/11 14:53:45] Gene3-119 has been mapped
[Logging 2015/11 14:53:45] Gene3-118 has been mapped
[Logging 2015/11 14:53:45] Gene3-117 has been mapped
[Logging 2015/11 14:53:45] Gene3-116 has been mapped
[Logging 2015/11 14:53:45] Gene3-115 has been mapped
[Logging 2015/11 14:53:45] Gene3-114 has been mapped
[Logging 2015/11 14:53:46] Gene3-113 has been mapped
[Logging 2015/11 14:53:46] Gene3-112 has been mapped
[Logging 2015/11 14:53:46] Gene3-111 has been mapped
[Logging 2015/11 14:53:46] Gene3-110 does not map to anything in the genome
[Logging 2015/11 14:53:46] Gene3-109 has been mapped
[Logging 2015/11 14:53:46] Gene3-108 has been mapped
[Logging 2015/11 14:53:46] Gene3-107 has been mapped
[Logging 2015/11 14:53:46] Gene3-106 has been mapped
[Logging 2015/11 14:53:46] Gene3-105 has been mapped
[Logging 2015/11 14:53:46] Gene3-104 has been mapped
[Logging 2015/11 14:53:47] Gene3-103 has been mapped
[Logging 2015/11 14:53:47] Gene3-102 has been mapped
[Logging 2015/11 14:53:47] Gene3-101 has been mapped
[Logging 2015/11 14:53:47] Gene3-100 has been mapped
[Logging 2015/11 14:53:55] Gene3-99 has been mapped
[Logging 2015/11 14:53:55] Gene3-98 has been mapped
[Logging 2015/11 14:53:55] Gene3-97 has been mapped
[Logging 2015/11 14:53:55] Gene3-96 has been mapped
[Logging 2015/11 14:53:55] Gene3-95 has been mapped
[Logging 2015/11 14:53:56] Gene3-94 has been mapped
[Logging 2015/11 14:53:56] Gene3-93 has been mapped
[Logging 2015/11 14:53:56] Gene3-92 has been mapped
[Logging 2015/11 14:53:56] Gene3-91 has been mapped
[Logging 2015/11 14:53:56] Gene3-90 has been mapped
[Logging 2015/11 14:53:56] Gene3-89 has been mapped
[Logging 2015/11 14:53:56] Gene3-88 has been mapped
[Logging 2015/11 14:53:56] Gene3-87 has been mapped
[Logging 2015/11 14:53:56] Gene3-86 has been mapped
[Logging 2015/11 14:53:57] Gene3-85 has been mapped
[Logging 2015/11 14:53:57] Gene3-84 has been mapped
[Logging 2015/11 14:53:57] Gene3-83 has been mapped
[Logging 2015/11 14:53:57] Gene3-82 has been mapped
[Logging 2015/11 14:53:57] Gene3-81 has been mapped
[Logging 2015/11 14:53:57] Gene3-80 has been mapped
[Logging 2015/11 14:53:57] Gene3-79 has been mapped
[Logging 2015/11 14:53:57] Gene3-78 has been mapped
[Logging 2015/11 14:53:57] Gene3-77 has been mapped
[Logging 2015/11 14:53:57] Gene3-76 has been mapped
[Logging 2015/11 14:53:58] Gene3-75 has been mapped
[Logging 2015/11 14:53:58] Gene3-74 has been mapped
[Logging 2015/11 14:53:58] Gene3-73 has been mapped
[Logging 2015/11 14:53:58] Gene3-72 has been mapped
[Logging 2015/11 14:53:58] Gene3-71 has been mapped
[Logging 2015/11 14:53:58] Gene3-70 has been mapped
[Logging 2015/11 14:53:58] Gene3-69 has been mapped
[Logging 2015/11 14:53:58] Gene3-68 has been mapped
[Logging 2015/11 14:53:58] Gene3-67 has been mapped
[Logging 2015/11 14:53:59] Gene3-66 has been mapped
[Logging 2015/11 14:53:59] Gene3-65 does not map to anything in the genome
[Logging 2015/11 14:53:59] Gene3-64 has been mapped
[Logging 2015/11 14:53:59] Gene3-63 has been mapped
[Logging 2015/11 14:53:59] Gene3-62 has been mapped
[Logging 2015/11 14:53:59] Gene3-61 has been mapped
[Logging 2015/11 14:53:59] Gene3-60 has been mapped
[Logging 2015/11 14:53:59] Gene3-59 has been mapped
[Logging 2015/11 14:53:59] Gene3-58 has been mapped
[Logging 2015/11 14:54:0] Gene3-57 has been mapped
[Logging 2015/11 14:54:0] Gene3-56 has been mapped
[Logging 2015/11 14:54:0] Gene3-55 has been mapped
[Logging 2015/11 14:54:0] Gene3-54 has been mapped
